store_id,sku_id,date,units_sold,revenue,year,month
store_0001,sku_00016,2025-10-17,8,151.84,2025,10
store_0001,sku_00016,2025-10-18,2,37.96,2025,10
store_0001,sku_00016,2025-10-19,6,113.88,2025,10
store_0001,sku_00016,2025-10-20,6,113.88,2025,10
store_0001,sku_00016,2025-10-21,2,37.96,2025,10
store_0001,sku_00016,2025-10-22,4,75.92,2025,10
store_0001,sku_00016,2025-10-23,4,75.92,2025,10
store_0001,sku_00016,2025-10-24,5,94.9,2025,10
store_0001,sku_00016,2025-10-25,5,94.9,2025,10
store_0001,sku_00016,2025-10-26,4,75.92,2025,10
store_0001,sku_00016,2025-10-27,3,56.94,2025,10
store_0001,sku_00016,2025-10-28,5,94.9,2025,10
store_0001,sku_00016,2025-10-29,4,75.92,2025,10
store_0001,sku_00016,2025-10-30,5,94.9,2025,10
store_0001,sku_00016,2025-10-31,4,75.92,2025,10
store_0001,sku_00017,2025-10-01,1,38.31,2025,10
store_0001,sku_00017,2025-10-02,0,0.0,2025,10
store_0001,sku_00017,2025-10-03,1,38.31,2025,10
store_0001,sku_00017,2025-10-04,0,0.0,2025,10
store_0001,sku_00017,2025-10-05,0,0.0,2025,10
store_0001,sku_00017,2025-10-06,1,43.02,2025,10
store_0001,sku_00017,2025-10-07,3,129.06,2025,10
store_0001,sku_00017,2025-10-08,0,0.0,2025,10
store_0001,sku_00017,2025-10-09,1,43.02,2025,10
store_0001,sku_00017,2025-10-10,1,43.02,2025,10
store_0001,sku_00017,2025-10-11,1,43.02,2025,10
store_0001,sku_00017,2025-10-12,1,43.02,2025,10
store_0001,sku_00017,2025-10-13,0,0.0,2025,10
store_0001,sku_00017,2025-10-14,0,0.0,2025,10
store_0001,sku_00017,2025-10-15,0,0.0,2025,10
store_0001,sku_00017,2025-10-16,1,43.02,2025,10
store_0001,sku_00017,2025-10-17,1,43.02,2025,10
store_0001,sku_00017,2025-10-18,0,0.0,2025,10
store_0001,sku_00017,2025-10-19,1,43.02,2025,10
store_0001,sku_00017,2025-10-20,0,0.0,2025,10
store_0001,sku_00017,2025-10-21,0,0.0,2025,10
store_0001,sku_00017,2025-10-22,0,0.0,2025,10
store_0001,sku_00017,2025-10-23,0,0.0,2025,10
store_0001,sku_00017,2025-10-24,0,0.0,2025,10
store_0001,sku_00017,2025-10-25,1,43.02,2025,10
store_0001,sku_00017,2025-10-26,1,43.02,2025,10
store_0001,sku_00017,2025-10-27,1,43.02,2025,10
store_0001,sku_00017,2025-10-28,2,86.04,2025,10
store_0001,sku_00017,2025-10-29,0,0.0,2025,10
store_0001,sku_00017,2025-10-30,1,43.02,2025,10
store_0001,sku_00017,2025-10-31,0,0.0,2025,10
store_0001,sku_00018,2025-10-01,1,10.87,2025,10
store_0001,sku_00018,2025-10-02,0,0.0,2025,10
store_0001,sku_00018,2025-10-03,0,0.0,2025,10
store_0001,sku_00018,2025-10-04,1,10.87,2025,10
store_0001,sku_00018,2025-10-05,1,10.87,2025,10
store_0001,sku_00018,2025-10-06,0,0.0,2025,10
store_0001,sku_00018,2025-10-07,0,0.0,2025,10
store_0001,sku_00018,2025-10-08,0,0.0,2025,10
store_0001,sku_00018,2025-10-09,0,0.0,2025,10
store_0001,sku_00018,2025-10-10,0,0.0,2025,10
store_0001,sku_00018,2025-10-11,0,0.0,2025,10
store_0001,sku_00018,2025-10-12,1,10.87,2025,10
store_0001,sku_00018,2025-10-13,1,10.87,2025,10
store_0001,sku_00018,2025-10-14,0,0.0,2025,10
store_0001,sku_00018,2025-10-15,1,10.87,2025,10
store_0001,sku_00018,2025-10-16,2,21.74,2025,10
store_0001,sku_00018,2025-10-17,1,10.87,2025,10
store_0001,sku_00018,2025-10-18,1,10.87,2025,10
store_0001,sku_00018,2025-10-19,0,0.0,2025,10
store_0001,sku_00018,2025-10-20,2,21.74,2025,10
store_0001,sku_00018,2025-10-21,0,0.0,2025,10
store_0001,sku_00018,2025-10-22,0,0.0,2025,10
store_0001,sku_00018,2025-10-23,1,10.87,2025,10
store_0001,sku_00018,2025-10-24,1,10.87,2025,10
store_0001,sku_00018,2025-10-25,0,0.0,2025,10
store_0001,sku_00018,2025-10-26,0,0.0,2025,10
store_0001,sku_00018,2025-10-27,1,7.74,2025,10
store_0001,sku_00018,2025-10-28,1,7.74,2025,10
store_0001,sku_00018,2025-10-29,0,0.0,2025,10
store_0001,sku_00018,2025-10-30,0,0.0,2025,10
store_0001,sku_00018,2025-10-31,0,0.0,2025,10
store_0001,sku_00019,2025-10-01,0,0.0,2025,10
store_0001,sku_00019,2025-10-02,1,5.58,2025,10
store_0001,sku_00019,2025-10-03,0,0.0,2025,10
store_0001,sku_00019,2025-10-04,1,5.58,2025,10
store_0001,sku_00019,2025-10-05,0,0.0,2025,10
store_0001,sku_00019,2025-10-06,0,0.0,2025,10
store_0001,sku_00019,2025-10-07,0,0.0,2025,10
store_0001,sku_00019,2025-10-08,0,0.0,2025,10
store_0001,sku_00019,2025-10-09,1,5.58,2025,10
store_0001,sku_00019,2025-10-10,2,11.16,2025,10
store_0001,sku_00019,2025-10-11,2,11.16,2025,10
store_0001,sku_00019,2025-10-12,0,0.0,2025,10
store_0001,sku_00019,2025-10-13,1,5.58,2025,10
store_0001,sku_00019,2025-10-14,0,0.0,2025,10
store_0001,sku_00019,2025-10-15,1,5.58,2025,10
store_0001,sku_00019,2025-10-16,3,16.74,2025,10
store_0001,sku_00019,2025-10-17,3,16.74,2025,10
store_0001,sku_00019,2025-10-18,2,11.16,2025,10
store_0001,sku_00019,2025-10-19,1,5.58,2025,10
store_0001,sku_00019,2025-10-20,0,0.0,2025,10
store_0001,sku_00019,2025-10-21,1,5.58,2025,10
store_0001,sku_00019,2025-10-22,2,11.16,2025,10
store_0001,sku_00019,2025-10-23,0,0.0,2025,10
store_0001,sku_00019,2025-10-24,1,5.58,2025,10
store_0001,sku_00019,2025-10-25,3,16.74,2025,10
store_0001,sku_00019,2025-10-26,2,11.16,2025,10
store_0001,sku_00019,2025-10-27,1,5.58,2025,10
store_0001,sku_00019,2025-10-28,0,0.0,2025,10
store_0001,sku_00019,2025-10-29,1,5.58,2025,10
store_0001,sku_00019,2025-10-30,1,5.58,2025,10
store_0001,sku_00019,2025-10-31,0,0.0,2025,10
store_0001,sku_00020,2025-10-01,1,6.81,2025,10
store_0001,sku_00020,2025-10-02,1,6.81,2025,10
store_0001,sku_00020,2025-10-03,0,0.0,2025,10
store_0001,sku_00020,2025-10-04,1,6.81,2025,10
store_0001,sku_00020,2025-10-05,1,6.81,2025,10
store_0001,sku_00020,2025-10-06,1,4.98,2025,10
store_0001,sku_00020,2025-10-07,1,4.98,2025,10
store_0001,sku_00020,2025-10-08,3,14.94,2025,10
store_0001,sku_00020,2025-10-09,3,14.94,2025,10
store_0001,sku_00020,2025-10-10,2,9.96,2025,10
store_0001,sku_00020,2025-10-11,2,9.96,2025,10
store_0001,sku_00020,2025-10-12,1,4.98,2025,10
store_0001,sku_00020,2025-10-13,1,6.81,2025,10
store_0001,sku_00020,2025-10-14,1,6.81,2025,10
store_0001,sku_00020,2025-10-15,2,13.62,2025,10
store_0001,sku_00020,2025-10-16,3,20.43,2025,10
store_0001,sku_00020,2025-10-17,3,20.43,2025,10
store_0001,sku_00020,2025-10-18,0,0.0,2025,10
store_0001,sku_00020,2025-10-19,0,0.0,2025,10
store_0001,sku_00020,2025-10-20,1,6.81,2025,10
store_0001,sku_00020,2025-10-21,0,0.0,2025,10
store_0001,sku_00020,2025-10-22,0,0.0,2025,10
store_0001,sku_00020,2025-10-23,2,13.62,2025,10
store_0001,sku_00020,2025-10-24,0,0.0,2025,10
store_0001,sku_00020,2025-10-25,4,27.24,2025,10
store_0001,sku_00020,2025-10-26,3,20.43,2025,10
store_0001,sku_00020,2025-10-27,0,0.0,2025,10
store_0001,sku_00020,2025-10-28,0,0.0,2025,10
store_0001,sku_00020,2025-10-29,0,0.0,2025,10
store_0001,sku_00020,2025-10-30,2,13.62,2025,10
store_0001,sku_00020,2025-10-31,2,13.62,2025,10
store_0001,sku_00021,2025-10-01,2,43.88,2025,10
store_0001,sku_00021,2025-10-02,3,65.82,2025,10
store_0001,sku_00021,2025-10-03,1,21.94,2025,10
store_0001,sku_00021,2025-10-04,1,21.94,2025,10
store_0001,sku_00021,2025-10-05,4,87.76,2025,10
store_0001,sku_00021,2025-10-06,1,21.94,2025,10
store_0001,sku_00021,2025-10-07,2,43.88,2025,10
store_0001,sku_00021,2025-10-08,1,21.94,2025,10
store_0001,sku_00021,2025-10-09,2,43.88,2025,10
store_0001,sku_00021,2025-10-10,4,87.76,2025,10
store_0001,sku_00021,2025-10-11,2,43.88,2025,10
store_0001,sku_00021,2025-10-12,2,43.88,2025,10
store_0001,sku_00021,2025-10-13,2,43.88,2025,10
store_0001,sku_00021,2025-10-14,1,21.94,2025,10
store_0001,sku_00021,2025-10-15,0,0.0,2025,10
store_0001,sku_00021,2025-10-16,2,43.88,2025,10
store_0001,sku_00021,2025-10-17,1,21.94,2025,10
store_0001,sku_00021,2025-10-18,2,43.88,2025,10
store_0001,sku_00021,2025-10-19,1,21.94,2025,10
store_0001,sku_00021,2025-10-20,7,153.58,2025,10
store_0001,sku_00021,2025-10-21,0,0.0,2025,10
store_0001,sku_00021,2025-10-22,4,87.76,2025,10
store_0001,sku_00021,2025-10-23,0,0.0,2025,10
store_0001,sku_00021,2025-10-24,1,21.94,2025,10
store_0001,sku_00021,2025-10-25,2,43.88,2025,10
store_0001,sku_00021,2025-10-26,2,43.88,2025,10
store_0001,sku_00021,2025-10-27,0,0.0,2025,10
store_0001,sku_00021,2025-10-28,1,21.94,2025,10
store_0001,sku_00021,2025-10-29,2,43.88,2025,10
store_0001,sku_00021,2025-10-30,2,43.88,2025,10
store_0001,sku_00021,2025-10-31,1,21.94,2025,10
store_0001,sku_00022,2025-10-01,0,0.0,2025,10
store_0001,sku_00022,2025-10-02,0,0.0,2025,10
store_0001,sku_00022,2025-10-03,1,3.9,2025,10
store_0001,sku_00022,2025-10-04,1,3.9,2025,10
store_0001,sku_00022,2025-10-05,0,0.0,2025,10
store_0001,sku_00022,2025-10-06,1,3.26,2025,10
store_0001,sku_00022,2025-10-07,1,3.26,2025,10
store_0001,sku_00022,2025-10-08,0,0.0,2025,10
store_0001,sku_00022,2025-10-09,0,0.0,2025,10
store_0001,sku_00022,2025-10-10,0,0.0,2025,10
store_0001,sku_00022,2025-10-11,0,0.0,2025,10
store_0001,sku_00022,2025-10-12,1,3.26,2025,10
store_0001,sku_00022,2025-10-13,1,3.9,2025,10
store_0001,sku_00022,2025-10-14,0,0.0,2025,10
store_0001,sku_00022,2025-10-15,0,0.0,2025,10
store_0001,sku_00022,2025-10-16,1,3.9,2025,10
store_0001,sku_00022,2025-10-17,0,0.0,2025,10
store_0001,sku_00022,2025-10-18,0,0.0,2025,10
store_0001,sku_00022,2025-10-19,0,0.0,2025,10
store_0001,sku_00022,2025-10-20,0,0.0,2025,10
store_0001,sku_00022,2025-10-21,0,0.0,2025,10
store_0001,sku_00022,2025-10-22,0,0.0,2025,10
store_0001,sku_00022,2025-10-23,1,3.9,2025,10
store_0001,sku_00022,2025-10-24,0,0.0,2025,10
store_0001,sku_00022,2025-10-25,0,0.0,2025,10
store_0001,sku_00022,2025-10-26,0,0.0,2025,10
store_0001,sku_00022,2025-10-27,0,0.0,2025,10
store_0001,sku_00022,2025-10-28,0,0.0,2025,10
store_0001,sku_00022,2025-10-29,1,3.33,2025,10
store_0001,sku_00022,2025-10-30,1,3.33,2025,10
store_0001,sku_00022,2025-10-31,0,0.0,2025,10
store_0001,sku_00023,2025-10-01,2,35.62,2025,10
store_0001,sku_00023,2025-10-02,0,0.0,2025,10
store_0001,sku_00023,2025-10-03,2,35.62,2025,10
store_0001,sku_00023,2025-10-04,0,0.0,2025,10
store_0001,sku_00023,2025-10-05,2,35.62,2025,10
store_0001,sku_00023,2025-10-06,0,0.0,2025,10
store_0001,sku_00023,2025-10-07,3,53.43,2025,10
store_0001,sku_00023,2025-10-08,0,0.0,2025,10
store_0001,sku_00023,2025-10-09,2,35.62,2025,10
store_0001,sku_00023,2025-10-10,0,0.0,2025,10
store_0001,sku_00023,2025-10-11,3,53.43,2025,10
store_0001,sku_00023,2025-10-12,1,17.81,2025,10
store_0001,sku_00023,2025-10-13,0,0.0,2025,10
store_0001,sku_00023,2025-10-14,2,35.62,2025,10
store_0001,sku_00023,2025-10-15,1,17.81,2025,10
store_0001,sku_00023,2025-10-16,1,17.81,2025,10
store_0001,sku_00023,2025-10-17,1,17.81,2025,10
store_0001,sku_00023,2025-10-18,1,17.81,2025,10
store_0001,sku_00023,2025-10-19,4,71.24,2025,10
store_0001,sku_00023,2025-10-20,1,17.81,2025,10
store_0001,sku_00023,2025-10-21,1,17.81,2025,10
store_0001,sku_00023,2025-10-22,3,53.43,2025,10
store_0001,sku_00023,2025-10-23,0,0.0,2025,10
store_0001,sku_00023,2025-10-24,1,17.81,2025,10
store_0001,sku_00023,2025-10-25,2,35.62,2025,10
store_0001,sku_00023,2025-10-26,0,0.0,2025,10
store_0001,sku_00023,2025-10-27,3,53.43,2025,10
store_0001,sku_00023,2025-10-28,1,17.81,2025,10
store_0001,sku_00023,2025-10-29,2,35.62,2025,10
store_0001,sku_00023,2025-10-30,1,17.81,2025,10
store_0001,sku_00023,2025-10-31,1,17.81,2025,10
store_0001,sku_00024,2025-10-01,1,21.53,2025,10
store_0001,sku_00024,2025-10-02,4,86.12,2025,10
store_0001,sku_00024,2025-10-03,6,129.18,2025,10
store_0001,sku_00024,2025-10-04,2,43.06,2025,10
store_0001,sku_00024,2025-10-05,2,43.06,2025,10
store_0001,sku_00024,2025-10-06,2,43.06,2025,10
store_0001,sku_00024,2025-10-07,2,43.06,2025,10
store_0001,sku_00024,2025-10-08,4,86.12,2025,10
store_0001,sku_00024,2025-10-09,3,64.59,2025,10
store_0001,sku_00024,2025-10-10,4,86.12,2025,10
store_0001,sku_00024,2025-10-11,3,64.59,2025,10
store_0001,sku_00024,2025-10-12,4,86.12,2025,10
store_0001,sku_00024,2025-10-13,3,64.59,2025,10
store_0001,sku_00024,2025-10-14,1,21.53,2025,10
store_0001,sku_00024,2025-10-15,3,64.59,2025,10
store_0001,sku_00024,2025-10-16,5,107.65,2025,10
store_0001,sku_00024,2025-10-17,4,86.12,2025,10
store_0001,sku_00024,2025-10-18,4,86.12,2025,10
store_0001,sku_00024,2025-10-19,2,43.06,2025,10
store_0001,sku_00024,2025-10-20,1,21.53,2025,10
store_0001,sku_00024,2025-10-21,4,86.12,2025,10
store_0001,sku_00024,2025-10-22,3,64.59,2025,10
store_0001,sku_00024,2025-10-23,5,107.65,2025,10
store_0001,sku_00024,2025-10-24,3,64.59,2025,10
store_0001,sku_00024,2025-10-25,1,21.53,2025,10
store_0001,sku_00024,2025-10-26,3,64.59,2025,10
store_0001,sku_00024,2025-10-27,0,0.0,2025,10
store_0001,sku_00024,2025-10-28,2,43.06,2025,10
store_0001,sku_00024,2025-10-29,3,64.59,2025,10
store_0001,sku_00024,2025-10-30,3,64.59,2025,10
store_0001,sku_00024,2025-10-31,3,64.59,2025,10
store_0001,sku_00025,2025-10-01,3,88.41,2025,10
store_0001,sku_00025,2025-10-02,0,0.0,2025,10
store_0001,sku_00025,2025-10-03,3,88.41,2025,10
store_0001,sku_00025,2025-10-04,3,88.41,2025,10
store_0001,sku_00025,2025-10-05,1,29.47,2025,10
store_0001,sku_00025,2025-10-06,1,24.17,2025,10
store_0001,sku_00025,2025-10-07,5,120.85,2025,10
store_0001,sku_00025,2025-10-08,2,48.34,2025,10
store_0001,sku_00025,2025-10-09,0,0.0,2025,10
store_0001,sku_00025,2025-10-10,3,72.51,2025,10
store_0001,sku_00025,2025-10-11,1,24.17,2025,10
store_0001,sku_00025,2025-10-12,3,72.51,2025,10
store_0001,sku_00025,2025-10-13,1,29.47,2025,10
store_0001,sku_00025,2025-10-14,1,29.47,2025,10
store_0001,sku_00025,2025-10-15,0,0.0,2025,10
store_0001,sku_00025,2025-10-16,2,58.94,2025,10
store_0001,sku_00025,2025-10-17,1,29.47,2025,10
store_0001,sku_00025,2025-10-18,1,29.47,2025,10
store_0001,sku_00025,2025-10-19,1,29.47,2025,10
store_0001,sku_00025,2025-10-20,2,58.94,2025,10
store_0001,sku_00025,2025-10-21,2,58.94,2025,10
store_0001,sku_00025,2025-10-22,1,29.47,2025,10
store_0001,sku_00025,2025-10-23,0,0.0,2025,10
store_0001,sku_00025,2025-10-24,5,147.35,2025,10
store_0001,sku_00025,2025-10-25,4,117.88,2025,10
store_0001,sku_00025,2025-10-26,2,58.94,2025,10
store_0001,sku_00025,2025-10-27,1,21.96,2025,10
store_0001,sku_00025,2025-10-28,1,21.96,2025,10
store_0001,sku_00025,2025-10-29,3,65.88,2025,10
store_0001,sku_00025,2025-10-30,0,0.0,2025,10
store_0001,sku_00025,2025-10-31,3,65.88,2025,10
store_0001,sku_00026,2025-10-01,0,0.0,2025,10
store_0001,sku_00026,2025-10-02,5,121.25,2025,10
store_0001,sku_00026,2025-10-03,3,72.75,2025,10
store_0001,sku_00026,2025-10-04,7,169.75,2025,10
store_0001,sku_00026,2025-10-05,0,0.0,2025,10
store_0001,sku_00026,2025-10-06,2,48.5,2025,10
store_0001,sku_00026,2025-10-07,2,48.5,2025,10
store_0001,sku_00026,2025-10-08,4,97.0,2025,10
store_0001,sku_00026,2025-10-09,1,24.25,2025,10
store_0001,sku_00026,2025-10-10,2,48.5,2025,10
store_0001,sku_00026,2025-10-11,4,97.0,2025,10
store_0001,sku_00026,2025-10-12,2,48.5,2025,10
store_0001,sku_00026,2025-10-13,3,72.75,2025,10
store_0001,sku_00026,2025-10-14,3,72.75,2025,10
store_0001,sku_00026,2025-10-15,2,48.5,2025,10
store_0001,sku_00026,2025-10-16,1,24.25,2025,10
store_0001,sku_00026,2025-10-17,7,169.75,2025,10
store_0001,sku_00026,2025-10-18,6,145.5,2025,10
store_0001,sku_00026,2025-10-19,4,97.0,2025,10
store_0001,sku_00026,2025-10-20,1,24.25,2025,10
store_0001,sku_00026,2025-10-21,1,24.25,2025,10
store_0001,sku_00026,2025-10-22,1,24.25,2025,10
store_0001,sku_00026,2025-10-23,7,169.75,2025,10
store_0001,sku_00026,2025-10-24,5,121.25,2025,10
store_0001,sku_00026,2025-10-25,5,121.25,2025,10
store_0001,sku_00026,2025-10-26,2,48.5,2025,10
store_0001,sku_00026,2025-10-27,5,121.25,2025,10
store_0001,sku_00026,2025-10-28,1,24.25,2025,10
store_0001,sku_00026,2025-10-29,1,24.25,2025,10
store_0001,sku_00026,2025-10-30,4,97.0,2025,10
store_0001,sku_00026,2025-10-31,1,24.25,2025,10
store_0001,sku_00027,2025-10-01,4,45.08,2025,10
store_0001,sku_00027,2025-10-02,5,56.35,2025,10
store_0001,sku_00027,2025-10-03,10,112.7,2025,10
store_0001,sku_00027,2025-10-04,7,78.89,2025,10
store_0001,sku_00027,2025-10-05,7,78.89,2025,10
store_0001,sku_00027,2025-10-06,0,0.0,2025,10
store_0001,sku_00027,2025-10-07,2,33.36,2025,10
store_0001,sku_00027,2025-10-08,3,50.04,2025,10
store_0001,sku_00027,2025-10-09,3,50.04,2025,10
store_0001,sku_00027,2025-10-10,4,66.72,2025,10
store_0001,sku_00027,2025-10-11,3,50.04,2025,10
store_0001,sku_00027,2025-10-12,10,166.8,2025,10
store_0001,sku_00027,2025-10-13,4,66.72,2025,10
store_0001,sku_00027,2025-10-14,3,50.04,2025,10
store_0001,sku_00027,2025-10-15,1,16.68,2025,10
store_0001,sku_00027,2025-10-16,2,33.36,2025,10
store_0001,sku_00027,2025-10-17,1,16.68,2025,10
store_0001,sku_00027,2025-10-18,0,0.0,2025,10
store_0001,sku_00027,2025-10-19,5,83.4,2025,10
store_0001,sku_00027,2025-10-20,3,50.04,2025,10
store_0001,sku_00027,2025-10-21,2,33.36,2025,10
store_0001,sku_00027,2025-10-22,2,33.36,2025,10
store_0001,sku_00027,2025-10-23,2,33.36,2025,10
store_0001,sku_00027,2025-10-24,2,33.36,2025,10
store_0001,sku_00027,2025-10-25,1,16.68,2025,10
store_0001,sku_00027,2025-10-26,4,66.72,2025,10
store_0001,sku_00027,2025-10-27,1,16.68,2025,10
store_0001,sku_00027,2025-10-28,2,33.36,2025,10
store_0001,sku_00027,2025-10-29,3,50.04,2025,10
store_0001,sku_00027,2025-10-30,4,66.72,2025,10
store_0001,sku_00027,2025-10-31,6,100.08,2025,10
store_0001,sku_00028,2025-10-01,0,0.0,2025,10
store_0001,sku_00028,2025-10-02,0,0.0,2025,10
store_0001,sku_00028,2025-10-03,0,0.0,2025,10
store_0001,sku_00028,2025-10-04,1,10.27,2025,10
store_0001,sku_00028,2025-10-05,0,0.0,2025,10
store_0001,sku_00028,2025-10-06,0,0.0,2025,10
store_0001,sku_00028,2025-10-07,0,0.0,2025,10
store_0001,sku_00028,2025-10-08,0,0.0,2025,10
store_0001,sku_00028,2025-10-09,0,0.0,2025,10
store_0001,sku_00028,2025-10-10,0,0.0,2025,10
store_0001,sku_00028,2025-10-11,2,20.54,2025,10
store_0001,sku_00028,2025-10-12,1,10.27,2025,10
store_0001,sku_00028,2025-10-13,0,0.0,2025,10
store_0001,sku_00028,2025-10-14,0,0.0,2025,10
store_0001,sku_00028,2025-10-15,0,0.0,2025,10
store_0001,sku_00028,2025-10-16,0,0.0,2025,10
store_0001,sku_00028,2025-10-17,0,0.0,2025,10
store_0001,sku_00028,2025-10-18,1,10.27,2025,10
store_0001,sku_00028,2025-10-19,0,0.0,2025,10
store_0001,sku_00028,2025-10-20,1,10.27,2025,10
store_0001,sku_00028,2025-10-21,0,0.0,2025,10
store_0001,sku_00028,2025-10-22,0,0.0,2025,10
store_0001,sku_00028,2025-10-23,0,0.0,2025,10
store_0001,sku_00028,2025-10-24,1,10.27,2025,10
store_0001,sku_00028,2025-10-25,1,10.27,2025,10
store_0001,sku_00028,2025-10-26,0,0.0,2025,10
store_0001,sku_00028,2025-10-27,0,0.0,2025,10
store_0001,sku_00028,2025-10-28,0,0.0,2025,10
store_0001,sku_00028,2025-10-29,0,0.0,2025,10
store_0001,sku_00028,2025-10-30,0,0.0,2025,10
store_0001,sku_00028,2025-10-31,0,0.0,2025,10
store_0001,sku_00029,2025-10-01,2,27.68,2025,10
store_0001,sku_00029,2025-10-02,0,0.0,2025,10
store_0001,sku_00029,2025-10-03,1,13.84,2025,10
store_0001,sku_00029,2025-10-04,0,0.0,2025,10
store_0001,sku_00029,2025-10-05,1,13.84,2025,10
store_0001,sku_00029,2025-10-06,0,0.0,2025,10
store_0001,sku_00029,2025-10-07,0,0.0,2025,10
store_0001,sku_00029,2025-10-08,0,0.0,2025,10
store_0001,sku_00029,2025-10-09,1,13.84,2025,10
store_0001,sku_00029,2025-10-10,0,0.0,2025,10
store_0001,sku_00029,2025-10-11,0,0.0,2025,10
store_0001,sku_00029,2025-10-12,1,13.84,2025,10
store_0001,sku_00029,2025-10-13,0,0.0,2025,10
store_0001,sku_00029,2025-10-14,0,0.0,2025,10
store_0001,sku_00029,2025-10-15,0,0.0,2025,10
store_0001,sku_00029,2025-10-16,1,13.84,2025,10
store_0001,sku_00029,2025-10-17,0,0.0,2025,10
store_0001,sku_00029,2025-10-18,2,27.68,2025,10
store_0001,sku_00029,2025-10-19,0,0.0,2025,10
store_0001,sku_00029,2025-10-20,1,13.84,2025,10
store_0001,sku_00029,2025-10-21,0,0.0,2025,10
store_0001,sku_00029,2025-10-22,0,0.0,2025,10
store_0001,sku_00029,2025-10-23,1,13.84,2025,10
store_0001,sku_00029,2025-10-24,0,0.0,2025,10
store_0001,sku_00029,2025-10-25,2,27.68,2025,10
store_0001,sku_00029,2025-10-26,0,0.0,2025,10
store_0001,sku_00029,2025-10-27,0,0.0,2025,10
store_0001,sku_00029,2025-10-28,0,0.0,2025,10
store_0001,sku_00029,2025-10-29,1,13.84,2025,10
store_0001,sku_00029,2025-10-30,1,13.84,2025,10
store_0001,sku_00029,2025-10-31,0,0.0,2025,10
store_0001,sku_00030,2025-10-01,0,0.0,2025,10
store_0001,sku_00030,2025-10-02,1,6.15,2025,10
store_0001,sku_00030,2025-10-03,3,18.45,2025,10
store_0001,sku_00030,2025-10-04,1,6.15,2025,10
store_0001,sku_00030,2025-10-05,2,12.3,2025,10
store_0001,sku_00030,2025-10-06,2,20.26,2025,10
store_0001,sku_00030,2025-10-07,1,10.13,2025,10
store_0001,sku_00030,2025-10-08,0,0.0,2025,10
store_0001,sku_00030,2025-10-09,0,0.0,2025,10
store_0001,sku_00030,2025-10-10,0,0.0,2025,10
store_0001,sku_00030,2025-10-11,0,0.0,2025,10
store_0001,sku_00030,2025-10-12,1,10.13,2025,10
store_0001,sku_00030,2025-10-13,0,0.0,2025,10
store_0001,sku_00030,2025-10-14,0,0.0,2025,10
store_0001,sku_00030,2025-10-15,0,0.0,2025,10
store_0001,sku_00030,2025-10-16,1,10.13,2025,10
store_0001,sku_00030,2025-10-17,0,0.0,2025,10
store_0001,sku_00030,2025-10-18,1,10.13,2025,10
store_0001,sku_00030,2025-10-19,0,0.0,2025,10
store_0001,sku_00030,2025-10-20,0,0.0,2025,10
store_0001,sku_00030,2025-10-21,0,0.0,2025,10
store_0001,sku_00030,2025-10-22,0,0.0,2025,10
store_0001,sku_00030,2025-10-23,0,0.0,2025,10
store_0001,sku_00030,2025-10-24,0,0.0,2025,10
store_0001,sku_00030,2025-10-25,0,0.0,2025,10
store_0001,sku_00030,2025-10-26,0,0.0,2025,10
store_0001,sku_00030,2025-10-27,0,0.0,2025,10
store_0001,sku_00030,2025-10-28,3,30.39,2025,10
store_0001,sku_00030,2025-10-29,1,10.13,2025,10
store_0001,sku_00030,2025-10-30,0,0.0,2025,10
store_0001,sku_00030,2025-10-31,1,10.13,2025,10
store_0001,sku_00031,2025-10-01,0,0.0,2025,10
store_0001,sku_00031,2025-10-02,2,7.6,2025,10
store_0001,sku_00031,2025-10-03,0,0.0,2025,10
store_0001,sku_00031,2025-10-04,0,0.0,2025,10
store_0001,sku_00031,2025-10-05,0,0.0,2025,10
store_0001,sku_00031,2025-10-06,1,3.8,2025,10
store_0001,sku_00031,2025-10-07,0,0.0,2025,10
store_0001,sku_00031,2025-10-08,2,7.6,2025,10
store_0001,sku_00031,2025-10-09,4,15.2,2025,10
store_0001,sku_00031,2025-10-10,2,7.6,2025,10
store_0001,sku_00031,2025-10-11,2,7.6,2025,10
store_0001,sku_00031,2025-10-12,1,3.8,2025,10
store_0001,sku_00031,2025-10-13,4,15.2,2025,10
store_0001,sku_00031,2025-10-14,1,3.8,2025,10
store_0001,sku_00031,2025-10-15,0,0.0,2025,10
store_0001,sku_00031,2025-10-16,1,3.8,2025,10
store_0001,sku_00031,2025-10-17,3,11.4,2025,10
store_0001,sku_00031,2025-10-18,0,0.0,2025,10
store_0001,sku_00031,2025-10-19,1,3.8,2025,10
store_0001,sku_00031,2025-10-20,2,5.68,2025,10
store_0001,sku_00031,2025-10-21,3,8.52,2025,10
store_0001,sku_00031,2025-10-22,2,5.68,2025,10
store_0001,sku_00031,2025-10-23,2,5.68,2025,10
store_0001,sku_00031,2025-10-24,1,2.84,2025,10
store_0001,sku_00031,2025-10-25,1,2.84,2025,10
