store_id,sku_id,week_start,price,is_promo,year
store_0001,sku_00031,2025-10-27,3.8,False,2025
store_0001,sku_00031,2025-11-03,3.8,False,2025
store_0001,sku_00031,2025-11-10,3.41,True,2025
store_0001,sku_00031,2025-11-17,3.8,False,2025
store_0001,sku_00031,2025-11-24,3.8,False,2025
store_0001,sku_00031,2025-12-01,3.8,False,2025
store_0001,sku_00031,2025-12-08,3.8,False,2025
store_0001,sku_00031,2025-12-15,3.8,False,2025
store_0001,sku_00031,2025-12-22,3.8,False,2025
store_0001,sku_00031,2025-12-29,3.8,False,2025
store_0001,sku_00032,2025-09-08,23.06,False,2025
store_0001,sku_00032,2025-09-15,23.06,False,2025
store_0001,sku_00032,2025-09-22,23.06,False,2025
store_0001,sku_00032,2025-09-29,23.06,False,2025
store_0001,sku_00032,2025-10-06,23.06,False,2025
store_0001,sku_00032,2025-10-13,23.06,False,2025
store_0001,sku_00032,2025-10-20,17.43,True,2025
store_0001,sku_00032,2025-10-27,17.86,True,2025
store_0001,sku_00032,2025-11-03,23.06,False,2025
store_0001,sku_00032,2025-11-10,23.06,False,2025
store_0001,sku_00032,2025-11-17,15.42,True,2025
store_0001,sku_00032,2025-11-24,23.06,False,2025
store_0001,sku_00032,2025-12-01,23.06,False,2025
store_0001,sku_00032,2025-12-08,23.06,False,2025
store_0001,sku_00032,2025-12-15,23.06,False,2025
store_0001,sku_00032,2025-12-22,23.06,False,2025
store_0001,sku_00032,2025-12-29,23.06,False,2025
store_0001,sku_00033,2025-09-08,17.23,False,2025
store_0001,sku_00033,2025-09-15,17.23,False,2025
store_0001,sku_00033,2025-09-22,17.23,False,2025
store_0001,sku_00033,2025-09-29,17.23,False,2025
store_0001,sku_00033,2025-10-06,17.23,False,2025
store_0001,sku_00033,2025-10-13,17.23,False,2025
store_0001,sku_00033,2025-10-20,17.23,False,2025
store_0001,sku_00033,2025-10-27,17.23,False,2025
store_0001,sku_00033,2025-11-03,17.23,False,2025
store_0001,sku_00033,2025-11-10,17.23,False,2025
store_0001,sku_00033,2025-11-17,17.23,False,2025
store_0001,sku_00033,2025-11-24,17.23,False,2025
store_0001,sku_00033,2025-12-01,17.23,False,2025
store_0001,sku_00033,2025-12-08,17.23,False,2025
store_0001,sku_00033,2025-12-15,17.23,False,2025
store_0001,sku_00033,2025-12-22,17.23,False,2025
store_0001,sku_00033,2025-12-29,17.23,False,2025
store_0001,sku_00034,2025-09-08,24.56,False,2025
store_0001,sku_00034,2025-09-15,20.51,True,2025
store_0001,sku_00034,2025-09-22,24.56,False,2025
store_0001,sku_00034,2025-09-29,24.56,False,2025
store_0001,sku_00034,2025-10-06,24.56,False,2025
store_0001,sku_00034,2025-10-13,24.56,False,2025
store_0001,sku_00034,2025-10-20,24.56,False,2025
store_0001,sku_00034,2025-10-27,24.56,False,2025
store_0001,sku_00034,2025-11-03,24.56,False,2025
store_0001,sku_00034,2025-11-10,24.56,False,2025
store_0001,sku_00034,2025-11-17,24.56,False,2025
store_0001,sku_00034,2025-11-24,24.56,False,2025
store_0001,sku_00034,2025-12-01,24.56,False,2025
store_0001,sku_00034,2025-12-08,24.56,False,2025
store_0001,sku_00034,2025-12-15,24.56,False,2025
store_0001,sku_00034,2025-12-22,24.56,False,2025
store_0001,sku_00034,2025-12-29,24.56,False,2025
store_0001,sku_00035,2025-09-08,6.46,False,2025
store_0001,sku_00035,2025-09-15,6.46,False,2025
store_0001,sku_00035,2025-09-22,6.46,False,2025
store_0001,sku_00035,2025-09-29,6.46,False,2025
store_0001,sku_00035,2025-10-06,6.46,False,2025
store_0001,sku_00035,2025-10-13,6.46,False,2025
store_0001,sku_00035,2025-10-20,6.46,False,2025
store_0001,sku_00035,2025-10-27,6.46,False,2025
store_0001,sku_00035,2025-11-03,4.11,True,2025
store_0001,sku_00035,2025-11-10,6.46,False,2025
store_0001,sku_00035,2025-11-17,6.46,False,2025
store_0001,sku_00035,2025-11-24,5.75,True,2025
store_0001,sku_00035,2025-12-01,6.46,False,2025
store_0001,sku_00035,2025-12-08,6.46,False,2025
store_0001,sku_00035,2025-12-15,6.46,False,2025
store_0001,sku_00035,2025-12-22,6.46,False,2025
store_0001,sku_00035,2025-12-29,6.46,False,2025
store_0001,sku_00036,2025-09-08,12.52,False,2025
store_0001,sku_00036,2025-09-15,8.85,True,2025
store_0001,sku_00036,2025-09-22,12.52,False,2025
store_0001,sku_00036,2025-09-29,12.52,False,2025
store_0001,sku_00036,2025-10-06,12.52,False,2025
store_0001,sku_00036,2025-10-13,12.52,False,2025
store_0001,sku_00036,2025-10-20,12.52,False,2025
store_0001,sku_00036,2025-10-27,9.4,True,2025
store_0001,sku_00036,2025-11-03,7.82,True,2025
store_0001,sku_00036,2025-11-10,8.15,True,2025
store_0001,sku_00036,2025-11-17,12.52,False,2025
store_0001,sku_00036,2025-11-24,12.52,False,2025
store_0001,sku_00036,2025-12-01,12.52,False,2025
store_0001,sku_00036,2025-12-08,12.52,False,2025
store_0001,sku_00036,2025-12-15,12.52,False,2025
store_0001,sku_00036,2025-12-22,12.52,False,2025
store_0001,sku_00036,2025-12-29,12.52,False,2025
store_0001,sku_00037,2025-09-08,19.36,False,2025
store_0001,sku_00037,2025-09-15,19.36,False,2025
store_0001,sku_00037,2025-09-22,19.36,False,2025
store_0001,sku_00037,2025-09-29,19.36,False,2025
store_0001,sku_00037,2025-10-06,19.36,False,2025
store_0001,sku_00037,2025-10-13,19.36,False,2025
store_0001,sku_00037,2025-10-20,19.36,False,2025
store_0001,sku_00037,2025-10-27,19.36,False,2025
store_0001,sku_00037,2025-11-03,19.36,False,2025
store_0001,sku_00037,2025-11-10,19.36,False,2025
store_0001,sku_00037,2025-11-17,19.36,False,2025
store_0001,sku_00037,2025-11-24,19.36,False,2025
store_0001,sku_00037,2025-12-01,19.36,False,2025
store_0001,sku_00037,2025-12-08,19.36,False,2025
store_0001,sku_00037,2025-12-15,15.74,True,2025
store_0001,sku_00037,2025-12-22,19.36,False,2025
store_0001,sku_00037,2025-12-29,19.36,False,2025
store_0001,sku_00038,2025-09-08,6.19,False,2025
store_0001,sku_00038,2025-09-15,4.73,True,2025
store_0001,sku_00038,2025-09-22,6.19,False,2025
store_0001,sku_00038,2025-09-29,3.97,True,2025
store_0001,sku_00038,2025-10-06,6.19,False,2025
store_0001,sku_00038,2025-10-13,6.19,False,2025
store_0001,sku_00038,2025-10-20,6.19,False,2025
store_0001,sku_00038,2025-10-27,6.19,False,2025
store_0001,sku_00038,2025-11-03,3.95,True,2025
store_0001,sku_00038,2025-11-10,6.19,False,2025
store_0001,sku_00038,2025-11-17,5.25,True,2025
store_0001,sku_00038,2025-11-24,3.82,True,2025
store_0001,sku_00038,2025-12-01,4.55,True,2025
store_0001,sku_00038,2025-12-08,6.19,False,2025
store_0001,sku_00038,2025-12-15,6.19,False,2025
store_0001,sku_00038,2025-12-22,6.19,False,2025
store_0001,sku_00038,2025-12-29,6.19,False,2025
store_0001,sku_00039,2025-09-08,14.21,False,2025
store_0001,sku_00039,2025-09-15,14.21,False,2025
store_0001,sku_00039,2025-09-22,14.21,False,2025
store_0001,sku_00039,2025-09-29,14.21,False,2025
store_0001,sku_00039,2025-10-06,14.21,False,2025
store_0001,sku_00039,2025-10-13,14.21,False,2025
store_0001,sku_00039,2025-10-20,9.39,True,2025
store_0001,sku_00039,2025-10-27,14.21,False,2025
store_0001,sku_00039,2025-11-03,12.04,True,2025
store_0001,sku_00039,2025-11-10,14.21,False,2025
store_0001,sku_00039,2025-11-17,14.21,False,2025
store_0001,sku_00039,2025-11-24,14.21,False,2025
store_0001,sku_00039,2025-12-01,14.21,False,2025
store_0001,sku_00039,2025-12-08,14.21,False,2025
store_0001,sku_00039,2025-12-15,14.21,False,2025
store_0001,sku_00039,2025-12-22,14.21,False,2025
store_0001,sku_00039,2025-12-29,14.21,False,2025
store_0001,sku_00040,2025-09-08,17.24,True,2025
store_0001,sku_00040,2025-09-15,28.51,False,2025
store_0001,sku_00040,2025-09-22,18.48,True,2025
store_0001,sku_00040,2025-09-29,28.51,False,2025
store_0001,sku_00040,2025-10-06,28.51,False,2025
store_0001,sku_00040,2025-10-13,28.51,False,2025
store_0001,sku_00040,2025-10-20,28.51,False,2025
store_0001,sku_00040,2025-10-27,28.51,False,2025
store_0001,sku_00040,2025-11-03,28.51,False,2025
store_0001,sku_00040,2025-11-10,28.51,False,2025
store_0001,sku_00040,2025-11-17,28.51,False,2025
store_0001,sku_00040,2025-11-24,28.51,False,2025
store_0001,sku_00040,2025-12-01,28.51,False,2025
store_0001,sku_00040,2025-12-08,28.51,False,2025
store_0001,sku_00040,2025-12-15,28.51,False,2025
store_0001,sku_00040,2025-12-22,18.69,True,2025
store_0001,sku_00040,2025-12-29,28.51,False,2025
store_0001,sku_00041,2025-09-08,4.49,True,2025
store_0001,sku_00041,2025-09-15,6.02,False,2025
store_0001,sku_00041,2025-09-22,6.02,False,2025
store_0001,sku_00041,2025-09-29,6.02,False,2025
store_0001,sku_00041,2025-10-06,6.02,False,2025
store_0001,sku_00041,2025-10-13,6.02,False,2025
store_0001,sku_00041,2025-10-20,6.02,False,2025
store_0001,sku_00041,2025-10-27,6.02,False,2025
store_0001,sku_00041,2025-11-03,6.02,False,2025
store_0001,sku_00041,2025-11-10,6.02,False,2025
store_0001,sku_00041,2025-11-17,6.02,False,2025
store_0001,sku_00041,2025-11-24,6.02,False,2025
store_0001,sku_00041,2025-12-01,6.02,False,2025
store_0001,sku_00041,2025-12-08,6.02,False,2025
store_0001,sku_00041,2025-12-15,4.15,True,2025
store_0001,sku_00041,2025-12-22,6.02,False,2025
store_0001,sku_00041,2025-12-29,6.02,False,2025
store_0001,sku_00042,2025-09-08,6.4,False,2025
store_0001,sku_00042,2025-09-15,6.4,False,2025
store_0001,sku_00042,2025-09-22,6.4,False,2025
store_0001,sku_00042,2025-09-29,6.4,False,2025
store_0001,sku_00042,2025-10-06,6.4,False,2025
store_0001,sku_00042,2025-10-13,5.68,True,2025
store_0001,sku_00042,2025-10-20,4.93,True,2025
store_0001,sku_00042,2025-10-27,6.4,False,2025
store_0001,sku_00042,2025-11-03,6.4,False,2025
store_0001,sku_00042,2025-11-10,6.4,False,2025
store_0001,sku_00042,2025-11-17,6.4,False,2025
store_0001,sku_00042,2025-11-24,6.4,False,2025
store_0001,sku_00042,2025-12-01,6.4,False,2025
store_0001,sku_00042,2025-12-08,6.4,False,2025
store_0001,sku_00042,2025-12-15,6.4,False,2025
store_0001,sku_00042,2025-12-22,6.4,False,2025
store_0001,sku_00042,2025-12-29,6.4,False,2025
store_0001,sku_00043,2025-09-08,4.38,True,2025
store_0001,sku_00043,2025-09-15,7.23,False,2025
store_0001,sku_00043,2025-09-22,7.23,False,2025
store_0001,sku_00043,2025-09-29,7.23,False,2025
store_0001,sku_00043,2025-10-06,7.23,False,2025
store_0001,sku_00043,2025-10-13,7.23,False,2025
store_0001,sku_00043,2025-10-20,7.23,False,2025
store_0001,sku_00043,2025-10-27,4.56,True,2025
store_0001,sku_00043,2025-11-03,7.23,False,2025
store_0001,sku_00043,2025-11-10,7.23,False,2025
store_0001,sku_00043,2025-11-17,5.3,True,2025
store_0001,sku_00043,2025-11-24,7.23,False,2025
store_0001,sku_00043,2025-12-01,7.23,False,2025
store_0001,sku_00043,2025-12-08,5.85,True,2025
store_0001,sku_00043,2025-12-15,5.66,True,2025
store_0001,sku_00043,2025-12-22,7.23,False,2025
store_0001,sku_00043,2025-12-29,7.23,False,2025
store_0001,sku_00044,2025-09-08,27.27,False,2025
store_0001,sku_00044,2025-09-15,23.69,True,2025
store_0001,sku_00044,2025-09-22,27.27,False,2025
store_0001,sku_00044,2025-09-29,27.27,False,2025
store_0001,sku_00044,2025-10-06,27.27,False,2025
store_0001,sku_00044,2025-10-13,27.27,False,2025
store_0001,sku_00044,2025-10-20,27.27,False,2025
store_0001,sku_00044,2025-10-27,27.27,False,2025
store_0001,sku_00044,2025-11-03,27.27,False,2025
store_0001,sku_00044,2025-11-10,27.27,False,2025
store_0001,sku_00044,2025-11-17,18.05,True,2025
store_0001,sku_00044,2025-11-24,17.23,True,2025
store_0001,sku_00044,2025-12-01,17.3,True,2025
store_0001,sku_00044,2025-12-08,21.78,True,2025
store_0001,sku_00044,2025-12-15,27.27,False,2025
store_0001,sku_00044,2025-12-22,27.27,False,2025
store_0001,sku_00044,2025-12-29,27.27,False,2025
store_0001,sku_00045,2025-09-08,21.07,False,2025
store_0001,sku_00045,2025-09-15,21.07,False,2025
store_0001,sku_00045,2025-09-22,21.07,False,2025
store_0001,sku_00045,2025-09-29,21.07,False,2025
store_0001,sku_00045,2025-10-06,21.07,False,2025
store_0001,sku_00045,2025-10-13,16.14,True,2025
store_0001,sku_00045,2025-10-20,21.07,False,2025
store_0001,sku_00045,2025-10-27,17.18,True,2025
store_0001,sku_00045,2025-11-03,21.07,False,2025
store_0001,sku_00045,2025-11-10,21.07,False,2025
store_0001,sku_00045,2025-11-17,18.23,True,2025
store_0001,sku_00045,2025-11-24,17.2,True,2025
store_0001,sku_00045,2025-12-01,21.07,False,2025
store_0001,sku_00045,2025-12-08,16.94,True,2025
store_0001,sku_00045,2025-12-15,21.07,False,2025
store_0001,sku_00045,2025-12-22,21.07,False,2025
store_0001,sku_00045,2025-12-29,21.07,False,2025
store_0001,sku_00046,2025-09-08,19.73,False,2025
store_0001,sku_00046,2025-09-15,19.73,False,2025
store_0001,sku_00046,2025-09-22,19.73,False,2025
store_0001,sku_00046,2025-09-29,17.25,True,2025
store_0001,sku_00046,2025-10-06,16.5,True,2025
store_0001,sku_00046,2025-10-13,14.61,True,2025
store_0001,sku_00046,2025-10-20,19.73,False,2025
store_0001,sku_00046,2025-10-27,17.67,True,2025
store_0001,sku_00046,2025-11-03,19.73,False,2025
store_0001,sku_00046,2025-11-10,19.73,False,2025
store_0001,sku_00046,2025-11-17,19.73,False,2025
store_0001,sku_00046,2025-11-24,19.73,False,2025
store_0001,sku_00046,2025-12-01,19.73,False,2025
store_0001,sku_00046,2025-12-08,13.74,True,2025
store_0001,sku_00046,2025-12-15,19.73,False,2025
store_0001,sku_00046,2025-12-22,14.71,True,2025
store_0001,sku_00046,2025-12-29,12.42,True,2025
store_0001,sku_00047,2025-09-08,15.23,False,2025
store_0001,sku_00047,2025-09-15,15.23,False,2025
store_0001,sku_00047,2025-09-22,15.23,False,2025
store_0001,sku_00047,2025-09-29,15.23,False,2025
store_0001,sku_00047,2025-10-06,15.23,False,2025
store_0001,sku_00047,2025-10-13,15.23,False,2025
store_0001,sku_00047,2025-10-20,15.23,False,2025
store_0001,sku_00047,2025-10-27,15.23,False,2025
store_0001,sku_00047,2025-11-03,15.23,False,2025
store_0001,sku_00047,2025-11-10,15.23,False,2025
store_0001,sku_00047,2025-11-17,15.23,False,2025
store_0001,sku_00047,2025-11-24,15.23,False,2025
store_0001,sku_00047,2025-12-01,15.23,False,2025
store_0001,sku_00047,2025-12-08,10.86,True,2025
store_0001,sku_00047,2025-12-15,15.23,False,2025
store_0001,sku_00047,2025-12-22,15.23,False,2025
store_0001,sku_00047,2025-12-29,11.59,True,2025
store_0001,sku_00048,2025-09-08,20.53,False,2025
store_0001,sku_00048,2025-09-15,15.79,True,2025
store_0001,sku_00048,2025-09-22,20.53,False,2025
store_0001,sku_00048,2025-09-29,12.42,True,2025
store_0001,sku_00048,2025-10-06,20.53,False,2025
store_0001,sku_00048,2025-10-13,15.33,True,2025
store_0001,sku_00048,2025-10-20,20.53,False,2025
store_0001,sku_00048,2025-10-27,20.53,False,2025
store_0001,sku_00048,2025-11-03,20.53,False,2025
store_0001,sku_00048,2025-11-10,20.53,False,2025
store_0001,sku_00048,2025-11-17,15.44,True,2025
store_0001,sku_00048,2025-11-24,20.53,False,2025
store_0001,sku_00048,2025-12-01,20.53,False,2025
store_0001,sku_00048,2025-12-08,20.53,False,2025
store_0001,sku_00048,2025-12-15,20.53,False,2025
store_0001,sku_00048,2025-12-22,20.53,False,2025
store_0001,sku_00048,2025-12-29,20.53,False,2025
store_0001,sku_00049,2025-09-08,20.1,False,2025
store_0001,sku_00049,2025-09-15,15.31,True,2025
store_0001,sku_00049,2025-09-22,20.1,False,2025
store_0001,sku_00049,2025-09-29,20.1,False,2025
store_0001,sku_00049,2025-10-06,20.1,False,2025
store_0001,sku_00049,2025-10-13,20.1,False,2025
store_0001,sku_00049,2025-10-20,20.1,False,2025
store_0001,sku_00049,2025-10-27,20.1,False,2025
store_0001,sku_00049,2025-11-03,20.1,False,2025
store_0001,sku_00049,2025-11-10,20.1,False,2025
store_0001,sku_00049,2025-11-17,20.1,False,2025
store_0001,sku_00049,2025-11-24,20.1,False,2025
store_0001,sku_00049,2025-12-01,20.1,False,2025
store_0001,sku_00049,2025-12-08,20.1,False,2025
store_0001,sku_00049,2025-12-15,20.1,False,2025
store_0001,sku_00049,2025-12-22,20.1,False,2025
store_0001,sku_00049,2025-12-29,20.1,False,2025
store_0001,sku_00050,2025-09-08,4.2,False,2025
store_0001,sku_00050,2025-09-15,4.2,False,2025
store_0001,sku_00050,2025-09-22,4.2,False,2025
store_0001,sku_00050,2025-09-29,4.2,False,2025
store_0001,sku_00050,2025-10-06,4.2,False,2025
store_0001,sku_00050,2025-10-13,4.2,False,2025
store_0001,sku_00050,2025-10-20,4.2,False,2025
store_0001,sku_00050,2025-10-27,4.2,False,2025
store_0001,sku_00050,2025-11-03,2.54,True,2025
store_0001,sku_00050,2025-11-10,4.2,False,2025
store_0001,sku_00050,2025-11-17,4.2,False,2025
store_0001,sku_00050,2025-11-24,4.2,False,2025
store_0001,sku_00050,2025-12-01,2.93,True,2025
store_0001,sku_00050,2025-12-08,4.2,False,2025
store_0001,sku_00050,2025-12-15,4.2,False,2025
store_0001,sku_00050,2025-12-22,4.2,False,2025
store_0001,sku_00050,2025-12-29,3.01,True,2025
store_0002,sku_00001,2025-09-08,20.21,False,2025
store_0002,sku_00001,2025-09-15,20.21,False,2025
store_0002,sku_00001,2025-09-22,20.21,False,2025
store_0002,sku_00001,2025-09-29,20.21,False,2025
store_0002,sku_00001,2025-10-06,12.14,True,2025
store_0002,sku_00001,2025-10-13,20.21,False,2025
store_0002,sku_00001,2025-10-20,20.21,False,2025
store_0002,sku_00001,2025-10-27,20.21,False,2025
store_0002,sku_00001,2025-11-03,20.21,False,2025
store_0002,sku_00001,2025-11-10,20.21,False,2025
store_0002,sku_00001,2025-11-17,20.21,False,2025
store_0002,sku_00001,2025-11-24,20.21,False,2025
store_0002,sku_00001,2025-12-01,14.24,True,2025
store_0002,sku_00001,2025-12-08,20.21,False,2025
store_0002,sku_00001,2025-12-15,20.21,False,2025
store_0002,sku_00001,2025-12-22,20.21,False,2025
store_0002,sku_00001,2025-12-29,20.21,False,2025
store_0002,sku_00002,2025-09-08,4.32,False,2025
store_0002,sku_00002,2025-09-15,4.32,False,2025
store_0002,sku_00002,2025-09-22,4.32,False,2025
store_0002,sku_00002,2025-09-29,4.32,False,2025
store_0002,sku_00002,2025-10-06,4.32,False,2025
store_0002,sku_00002,2025-10-13,4.32,False,2025
store_0002,sku_00002,2025-10-20,4.32,False,2025
store_0002,sku_00002,2025-10-27,4.32,False,2025
store_0002,sku_00002,2025-11-03,4.32,False,2025
store_0002,sku_00002,2025-11-10,4.32,False,2025
store_0002,sku_00002,2025-11-17,3.61,True,2025
store_0002,sku_00002,2025-11-24,4.32,False,2025
store_0002,sku_00002,2025-12-01,4.32,False,2025
store_0002,sku_00002,2025-12-08,4.32,False,2025
store_0002,sku_00002,2025-12-15,4.32,False,2025
store_0002,sku_00002,2025-12-22,3.55,True,2025
store_0002,sku_00002,2025-12-29,4.32,False,2025
store_0002,sku_00003,2025-09-08,14.32,False,2025
store_0002,sku_00003,2025-09-15,14.32,False,2025
store_0002,sku_00003,2025-09-22,14.32,False,2025
store_0002,sku_00003,2025-09-29,14.32,False,2025
store_0002,sku_00003,2025-10-06,14.32,False,2025
store_0002,sku_00003,2025-10-13,14.32,False,2025
store_0002,sku_00003,2025-10-20,12.23,True,2025
store_0002,sku_00003,2025-10-27,14.32,False,2025
store_0002,sku_00003,2025-11-03,14.32,False,2025
store_0002,sku_00003,2025-11-10,14.32,False,2025
store_0002,sku_00003,2025-11-17,14.32,False,2025
store_0002,sku_00003,2025-11-24,14.32,False,2025
store_0002,sku_00003,2025-12-01,10.33,True,2025
store_0002,sku_00003,2025-12-08,14.32,False,2025
store_0002,sku_00003,2025-12-15,14.32,False,2025
store_0002,sku_00003,2025-12-22,14.32,False,2025
store_0002,sku_00003,2025-12-29,14.32,False,2025
store_0002,sku_00004,2025-09-08,10.91,False,2025
store_0002,sku_00004,2025-09-15,10.91,False,2025
store_0002,sku_00004,2025-09-22,10.91,False,2025
store_0002,sku_00004,2025-09-29,10.91,False,2025
store_0002,sku_00004,2025-10-06,10.91,False,2025
store_0002,sku_00004,2025-10-13,10.91,False,2025
store_0002,sku_00004,2025-10-20,10.91,False,2025
store_0002,sku_00004,2025-10-27,10.91,False,2025
store_0002,sku_00004,2025-11-03,10.91,False,2025
store_0002,sku_00004,2025-11-10,10.91,False,2025
store_0002,sku_00004,2025-11-17,10.91,False,2025
store_0002,sku_00004,2025-11-24,10.91,False,2025
store_0002,sku_00004,2025-12-01,10.91,False,2025
store_0002,sku_00004,2025-12-08,10.91,False,2025
store_0002,sku_00004,2025-12-15,10.91,False,2025
store_0002,sku_00004,2025-12-22,10.91,False,2025
store_0002,sku_00004,2025-12-29,10.91,False,2025
store_0002,sku_00005,2025-09-08,3.75,False,2025
store_0002,sku_00005,2025-09-15,2.54,True,2025
store_0002,sku_00005,2025-09-22,3.75,False,2025
store_0002,sku_00005,2025-09-29,3.75,False,2025
store_0002,sku_00005,2025-10-06,3.75,False,2025
store_0002,sku_00005,2025-10-13,3.75,False,2025
store_0002,sku_00005,2025-10-20,3.75,False,2025
store_0002,sku_00005,2025-10-27,3.75,False,2025
store_0002,sku_00005,2025-11-03,3.21,True,2025
store_0002,sku_00005,2025-11-10,3.75,False,2025
store_0002,sku_00005,2025-11-17,3.75,False,2025
